time,altm,temp,hud,wdir,wspd,vis
11/3/2021 7:00,1013,25,94,335,2,10
11/3/2021 8:00,1013.5,27,84,185,3,10
11/3/2021 9:00,1014,29.5,72,30,5,10
11/3/2021 10:00,1013.5,30,70,30,6,10
11/3/2021 11:00,1012.5,30,72.5,45,7,10
11/3/2021 12:00,1011.5,30,70,50,8,10
11/3/2021 13:00,1011,31,66,50,7.5,10
11/3/2021 14:00,1010,30,72.5,50,6,10
11/3/2021 15:00,1010,30,70,50,7,10
11/3/2021 16:00,1010.5,27.5,81.5,40,7,10
11/3/2021 17:00,1011,27,84,40,6,10
11/3/2021 18:00,1011,27,79,35,5,10
11/3/2021 19:00,1012.5,27,81.5,20,4,10
11/3/2021 20:00,1013,27,79,185,2.5,10
11/3/2021 21:00,1014,27,79,355,2.5,10
11/3/2021 22:00,1014,27,79,25,3,10
11/3/2021 23:00,1014,26.5,81.5,30,2,10
11/4/2021 0:00,1013,25.5,91.5,310,2,10
11/4/2021 1:00,1013,25.5,86.5,15,1.5,10
11/4/2021 2:00,1012,25.5,89,160,2,10
11/4/2021 3:00,1012,25,89,340,2,10
11/4/2021 4:00,1012,25,89,195,3.5,10
11/4/2021 5:00,1012,25,89,335,3,10
11/4/2021 6:00,1012,25.5,86.5,345,4,10
11/4/2021 7:00,1012,27.5,76.5,350,3,10
11/4/2021 8:00,1013,28.5,72,350,3,10
11/4/2021 9:00,1013,30,66,30,4.5,10
11/4/2021 10:00,1013,30,66,40,5,10
11/4/2021 11:00,1012.5,30,66,40,5,10
11/4/2021 12:00,1011.5,30.5,68,55,4.5,10
11/4/2021 13:00,1010.5,30.5,68,65,5,10
11/4/2021 14:00,1010,30,72.5,70,5.5,10
11/4/2021 15:00,1010,29.5,72,70,5.5,10
11/4/2021 16:00,1010,28.5,79,60,5.5,10
11/4/2021 17:00,1010.5,28,79,50,5,10
11/4/2021 18:00,1011,28,76.5,45,5,10
11/4/2021 19:00,1012,28,76.5,45,4.5,10
11/4/2021 20:00,1012.5,27.5,76.5,45,4,10
11/4/2021 21:00,1013,27,79,30,3,10
11/4/2021 22:00,1012,27,79,360,2.5,10
11/4/2021 23:00,1012,26,81.5,355,2,10
11/5/2021 0:00,1011.5,26,84,345,2,10
11/5/2021 1:00,1011,26,84,340,2.5,10
11/5/2021 2:00,1010.5,26,84,345,3,10
11/5/2021 3:00,1010,26,81.5,355,2.5,10
11/5/2021 4:00,1010,25.5,86.5,350,2.5,10
11/5/2021 5:00,1010.5,25,86,350,2,10
11/5/2021 6:00,1011.5,26,79,350,2,10
